2773784	2773796	3174.797
2773785	2773797	2802.356
2773786	2773798	2347.625
2773787	2773799	2945.877
2773788	2773800	981.5517
2773789	2773799	1116.621
2774746	2774756	546.8554
2774876	2774888	4270.735
2774878	2774888	3993.322
2775027	2775037	527.2462
2775029	2775037	766.6232
2775204	2775216	1390.269
2775206	2775216	1323.054
2775445	2775455	675.5983
2775447	2775455	904.32
2775962	2775974	1238.199
2775963	2775975	575.9058
2775964	2775974	1202.592
2776086	2776094	980.8116
2776153	2776163	505.8732
2776301	2776311	625.8544
2776302	2776314	874.3779
2776303	2776315	1264.189
2776304	2776314	1090.564
2776305	2776315	1090.564
2776441	2776453	663.3761
2776443	2776453	833.0093
2776600	2776606	883.5764
2776711	2776723	1122.597
2776712	2776724	3262.453
2776713	2776723	1430.8
2776714	2776724	4545.701
2776805	2776811	883.5764
2776974	2776980	883.5764
2777035	2777047	1375.257
2777036	2777048	583.4285
2777037	2777049	2124.839
2777038	2777048	581.7475
2777039	2777049	2779.551
2777040	2777048	766.6232
2777617	2777627	605.3303
2777619	2777627	980.8116
2777620	2777626	883.5764
2777621	2777627	883.5764
2777724	2777734	505.8732
2777783	2777795	2765.963
2777784	2777796	3917.174
2777785	2777797	8404.089
2777786	2777798	4171.37
2777787	2777797	8922.646
2777788	2777798	1057.108
2777789	2777797	3428.529
2777790	2777798	980.8116
2777791	2777797	883.5764
2778185	2778197	615.9455
2778189	2778199	675.5983
2778191	2778199	904.32
2778251	2778263	809.2106
2778252	2778262	505.8732
2778253	2778263	1138.993
2778255	2778263	980.8116
2778479	2778489	714.2819
2778480	2778490	4545.701
2778481	2778489	980.8116
2778554	2778566	1388.114
2778555	2778567	6299.18
2778556	2778568	21591.52
2778557	2778569	8697.46
2778558	2778568	28780.5
2778559	2778569	2962.843
2778560	2778568	3428.529
2778562	2778568	883.5764
2778637	2778647	605.3303
2778641	2778647	883.5764
2778747	2778753	883.5764
2779101	2779109	516.0707
2779103	2779109	883.5764
2779225	2779235	1201.671
2779256	2779262	883.5764
2779345	2779357	572.5964
2779375	2779383	980.8116
2779376	2779384	3428.529
2779377	2779383	883.5764
2779417	2779427	714.2819
2779418	2779426	13713.99
2779419	2779427	980.8116
2779420	2779426	883.5764
2779470	2779482	6261.244
2779471	2779483	3019.329
2779472	2779482	13565.89
2779473	2779485	3713.33
2779474	2779482	13713.99
2779475	2779487	9852.15
2779476	2779488	6420.008
2779477	2779487	1202.592
2779478	2779488	865.283
2779489	2779501	1512.188
2779491	2779503	1551.702
2779537	2779549	1536.004
2779538	2779548	605.3303
2779540	2779548	980.8116
2779541	2779549	3428.529
2779542	2779548	883.5764
2780096	2780108	1438.61
2780098	2780108	2180.071
2780100	2780112	3881.305
2780101	2780113	3051.765
2780102	2780114	6420.008
2780103	2780115	1248.717
2780104	2780114	865.283
2780198	2780210	1309.834
2780200	2780210	1201.671
2780293	2780305	1291.765
2780297	2780305	2752.447
2780336	2780346	505.8732
2780636	2780642	883.5764
2780725	2780733	603.5805
2780727	2780733	883.5764
2781164	2781176	1443.094
2781165	2781177	3107.509
2781166	2781178	21312.68
2781167	2781179	7966.103
2781168	2781180	68804.91
2781169	2781181	68804.91
2781170	2781180	10894.72
2781171	2781181	28780.5
2781172	2781180	3428.529
2781173	2781181	2752.447
2781307	2781313	883.5764
2781327	2781339	1390.269
2781329	2781339	1323.054
2781383	2781395	1122.597
2781384	2781394	1201.671
2781385	2781395	1430.8
2781494	2781506	800.2545
2781496	2781506	523.1181
2781500	2781506	883.5764
2781590	2781602	965.4064
2781591	2781601	1737.612
2781592	2781602	1228.72
2781760	2781770	535.9929
2781761	2781771	752.048
2781762	2781770	783.823
2781763	2781771	904.32
2781765	2781771	883.5764
2781787	2781799	830.5338
2781788	2781800	713.7575
2781789	2781799	1090.564
2781790	2781800	714.2819
2781791	2781799	587.2299
2781792	2781800	980.8116
2781793	2781799	883.5764
2781872	2781878	883.5764
2782178	2782188	632.7099
2782180	2782188	603.5805
2782182	2782188	883.5764
2782207	2782215	516.0707
2782209	2782215	883.5764
2782581	2782587	883.5764
2783111	2783123	564.0074
2783388	2783398	865.283
2783466	2783476	1228.72
2783468	2783476	603.5805
2783470	2783476	883.5764
2783615	2783627	521.2534
2783618	2783628	505.8732
2783619	2783627	980.8116
2783733	2783745	735.0619
2783734	2783744	605.3303
2783736	2783744	980.8116
2783737	2783745	980.8116
2783738	2783744	883.5764
2784200	2784212	658.5548
2784202	2784212	833.6294
2784203	2784215	1512.188
2784204	2784216	1413.119
2784205	2784217	1364.641
2784206	2784216	1228.72
2784207	2784219	1301.77
2784344	2784356	817.0605
2784346	2784356	1138.993
2784348	2784356	980.8116
2784580	2784592	1240.104
2784581	2784593	3051.765
2784582	2784594	8485.756
2784583	2784595	1248.717
2784584	2784596	1248.717
2784869	2784881	1228.72
2784870	2784882	767.757
2784871	2784881	1737.612
2784872	2784882	731.8227
2784873	2784881	980.8116
2784874	2784882	980.8116
2784875	2784881	883.5764
2785126	2785138	3468.566
2785127	2785139	4270.735
2785128	2785140	4876.735
2785129	2785141	1994.814
2785130	2785142	4876.735
2785131	2785143	4270.735
2785132	2785144	29467.88
2785133	2785145	29467.88
2785134	2785146	29467.88
2785135	2785147	37878.25
2785136	2785148	37878.25
2785137	2785149	37987.21
2785138	2785148	13565.89
2785139	2785151	74987.35
2785140	2785152	32704.39
2785141	2785151	8922.646
2785142	2785152	3858.662
2785143	2785153	833.0093
2785174	2785182	603.5805
2785176	2785182	883.5764
2785652	2785662	731.8227
2785654	2785662	980.8116
2785797	2785809	1291.765
2785798	2785810	1443.094
2785799	2785811	1429.688
2785800	2785812	6431.114
2785801	2785813	65884.11
2785802	2785814	50885.97
2785803	2785815	50885.97
2785804	2785814	8485.756
2785805	2785815	8485.756
2785806	2785814	2752.447
2785807	2785815	2752.447
2786178	2786190	1334.353
2786315	2786327	1516.919
2786316	2786328	6554.638
2786317	2786329	7558.878
2786318	2786330	28645.06
2786319	2786329	10894.72
2786320	2786330	38833.58
2786321	2786333	4553.39
2786322	2786330	3428.529
2786519	2786529	865.283
2786711	2786721	1116.621
2786996	2787006	1430.8
2787054	2787066	657.1159
2787143	2787155	894.2176
2787145	2787155	1202.592
2787219	2787229	582.1673
2787221	2787229	766.6232
2787382	2787394	3468.566
2787383	2787395	3468.566
2787384	2787396	37878.25
2787385	2787397	37878.25
2787386	2787398	13939.35
2787387	2787399	13939.35
2787388	2787396	13713.99
2787389	2787397	13713.99
2787390	2787398	980.8116
2787391	2787399	980.8116
2787542	2787548	883.5764
2788106	2788118	588.503
2788108	2788118	505.8732
2788398	2788410	2164.383
2788399	2788411	575.9058
2788400	2788412	767.757
2788402	2788412	731.8227
2788404	2788412	980.8116
2788501	2788513	1889.731
2788503	2788513	2226.082
2788504	2788512	603.5805
2788505	2788513	3428.529
2788506	2788512	883.5764
2788507	2788513	883.5764
2788567	2788579	1487.608
2788568	2788580	6277.472
2788569	2788581	2527.017
2788570	2788580	9559.576
2788571	2788581	3661.11
2788572	2788580	13713.99
2788573	2788581	980.8116
2788574	2788580	883.5764
2788675	2788687	984.5185
2788676	2788688	3051.765
2788677	2788687	1323.054
2788678	2788688	1116.621
2789016	2789024	587.2299
2789017	2789025	980.8116
2789018	2789024	883.5764
2789054	2789066	1438.61
2789055	2789067	6266.648
2789056	2789068	26146.35
2789057	2789067	9559.576
2789058	2789068	38833.58
2789059	2789067	13713.99
2789060	2789068	13713.99
2789061	2789067	883.5764
2789062	2789068	883.5764
2790014	2790024	535.9929
2790016	2790024	783.823
2790218	2790228	605.3303
2790222	2790228	883.5764
2790234	2790246	1233.449
2790235	2790247	655.6803
2790236	2790248	2308.197
2790237	2790249	3514.935
2790238	2790248	2962.843
2790239	2790249	1430.8
2790323	2790335	971.2439
2790324	2790336	707.4978
2790325	2790337	7973.084
2790326	2790338	981.5517
2790327	2790339	1264.189
2790666	2790678	2231.458
2790667	2790677	609.7289
2790668	2790678	3185.287
2790669	2790677	904.32
2790670	2790678	3428.529
2790671	2790677	883.5764
2790672	2790678	883.5764
2791040	2791050	1116.621
2791053	2791065	518.2849
2791054	2791064	1090.564
2791055	2791065	714.2819
2791056	2791064	587.2299
2791057	2791065	980.8116
2791058	2791064	883.5764
2791322	2791334	841.7367
2791324	2791334	1116.621
2791566	2791578	1845.276
2791568	2791578	2962.843
2791570	2791578	2752.447
2791750	2791756	883.5764
2791829	2791837	980.8116
2791831	2791837	883.5764
2792044	2792050	883.5764
2792490	2792502	981.5517
2792492	2792502	865.283
2792893	2792903	505.8732
2792975	2792985	625.8544
2792977	2792985	980.8116
2792978	2792988	1090.564
2792979	2792985	883.5764
2793283	2793295	980.072
2793284	2793296	1138.993
2793285	2793297	3514.935
2793286	2793298	1551.702
2793287	2793299	1551.702
2793288	2793300	1800.518
2793289	2793301	818.2755
2793583	2793595	1008.605
2793585	2793595	605.3303
2793587	2793595	980.8116
2793589	2793601	988.9869
2793590	2793602	500.8571
2793727	2793739	800.8482
2793728	2793740	1032.548
2793754	2793760	883.5764
2793965	2793977	647.1384
2793966	2793978	608.4057
2793967	2793979	1248.717
2793969	2793979	1116.621
2794024	2794034	635.9371
2794026	2794034	980.8116
2794219	2794231	2067.796
2794220	2794232	6554.638
2794221	2794233	10401.13
2794222	2794232	9559.576
2794223	2794233	10894.72
2794224	2794232	13713.99
2794225	2794233	3428.529
2794226	2794234	904.32
2794322	2794330	980.8116
2794353	2794365	508.4018
2794354	2794366	925.5923
2794355	2794367	508.4018
2794356	2794366	1116.621
2794370	2794380	714.2819
2794371	2794379	13713.99
2794372	2794380	980.8116
2794373	2794379	883.5764
2794430	2794442	728.0632
2794432	2794444	980.072
2794433	2794443	3858.662
2794434	2794444	907.7149
2794435	2794443	904.32
2794437	2794443	883.5764
2794742	2794754	537.5302
2794743	2794755	658.5548
2794744	2794756	7685.386
2794745	2794757	997.9898
2794746	2794756	13565.89
2794747	2794757	1138.993
2794748	2794756	13713.99
2794749	2794761	1823.471
2794750	2794756	883.5764
2794804	2794816	584.2709
2794806	2794816	833.6294
2794808	2794816	980.8116
2794810	2794816	883.5764
2794830	2794842	1551.702
2794831	2794843	4615.4
2794832	2794842	1430.8
2794833	2794843	1057.108
2794835	2794843	904.32
2794925	2794937	1532.406
2794926	2794936	524.9901
2794927	2794937	2091.083
2794928	2794936	766.6232
2794929	2794937	650.9198
2794956	2794966	505.8732
2794957	2794967	4545.701
2795187	2795199	1428.577
2795189	2795201	2470.303
2795191	2795203	5351.021
2795192	2795204	3051.765
2795193	2795205	8485.756
2795194	2795206	7973.084
2795195	2795207	7973.084
2795196	2795208	9852.15
2795197	2795209	9852.15
2795198	2795210	3713.33
2795199	2795209	3372.187
2795200	2795210	3661.11
2795201	2795209	3428.529
2795202	2795210	980.8116
2795203	2795209	883.5764
2795371	2795379	603.5805
2795373	2795379	883.5764
2795429	2795441	875.0314
2795430	2795442	654.2482
2795452	2795464	875.0314
2795453	2795465	4270.735
2795454	2795466	4270.735
2795455	2795467	10272.33
2795456	2795466	3993.322
2795457	2795467	1430.8
2795511	2795519	603.5805
2795513	2795519	883.5764
2795643	2795655	1505.121
2795647	2795655	3428.529
2795705	2795717	4270.735
2795706	2795718	588.503
2795707	2795717	3993.322
2795841	2795853	818.2755
2795881	2795891	1737.612
2795917	2795927	666.2873
2795919	2795927	980.8116
2795920	2795928	980.8116
2795921	2795927	883.5764
2796042	2796054	2264.006
2796043	2796055	853.1037
2796048	2796054	883.5764
2796060	2796072	588.503
2796061	2796073	588.503
2796062	2796074	818.2755
2796125	2796133	766.6232
2796175	2796185	505.8732
2796242	2796250	2752.447
2796462	2796474	521.2534
2796463	2796475	1353.066
2796464	2796472	13713.99
2796465	2796475	1737.612
2796466	2796474	980.8116
2797599	2797605	883.5764
2797797	2797805	516.0707
2797799	2797805	883.5764
2797825	2797835	1201.671
2797865	2797877	1061.934
2797866	2797878	4057.419
2797867	2797877	1323.054
2797868	2797878	3993.322
2798004	2798016	1800.518
2798005	2798017	4615.4
2798006	2798018	4615.4
2798007	2798019	4876.735
2798008	2798018	4545.701
2798009	2798019	1138.993
2798010	2798018	980.8116
2798011	2798019	980.8116
2798012	2798018	883.5764
2798264	2798274	659.0352
2798266	2798274	980.8116
2798267	2798275	980.8116
2798268	2798274	883.5764
2798407	2798417	612.8286
2798409	2798417	908.3955
2798410	2798422	735.0619
2798732	2798742	505.8732
2798809	2798821	1649.588
2798810	2798822	1413.119
2798811	2798823	1964.835
2798812	2798822	731.8227
2798813	2798823	1138.993
2798814	2798822	980.8116
2798815	2798823	980.8116
2799249	2799257	980.8116
2799344	2799352	587.2299
2799345	2799353	980.8116
2799346	2799352	883.5764
2799484	2799496	1309.834
2799485	2799497	1309.834
2799486	2799498	1356.212
2799487	2799499	1356.212
2799488	2799500	1356.212
2799490	2799500	1201.671
2799497	2799509	1446.467
2799498	2799510	2883.764
2799499	2799511	20785.6
2799500	2799512	2256.729
2799501	2799511	27872.66
2799502	2799514	4263.555
2799503	2799511	2752.447
2799717	2799729	555.1598
2799718	2799730	3104.952
2799765	2799777	618.1825
2799766	2799778	818.2755
2799769	2799779	505.8732
2799835	2799847	641.9781
2799836	2799846	603.5805
2799837	2799847	907.7149
2799838	2799846	904.32
2799840	2799846	883.5764
2800415	2800427	875.0314
2800416	2800428	700.7836
2800417	2800429	1493.421
2800419	2800429	1323.054
2800513	2800519	883.5764
2800954	2800966	2362.834
2800955	2800967	9852.15
2800956	2800968	34890.67
2800957	2800969	3713.33
2800958	2800968	38833.58
2800959	2800969	3661.11
2800960	2800968	13713.99
2800961	2800969	980.8116
2800962	2800970	980.8116
2800980	2800990	505.8732
2801062	2801070	603.5805
2801064	2801070	883.5764
2801071	2801081	659.0352
2801073	2801081	980.8116
2801075	2801081	883.5764
2801106	2801118	925.5923
2801107	2801119	981.5517
2801108	2801120	1248.717
2801109	2801121	981.5517
2801124	2801136	2164.383
2801344	2801350	883.5764
2801460	2801466	883.5764
2801525	2801537	564.0074
2801527	2801537	546.8554
2802288	2802300	588.503
2802289	2802301	588.503
2802290	2802300	505.8732
2802291	2802301	505.8732
2802365	2802375	583.8495
2802366	2802376	714.2819
2802367	2802375	587.2299
2802368	2802376	980.8116
2802369	2802375	883.5764
2802653	2802661	980.8116
2803015	2803025	505.8732
2803039	2803051	1291.765
2803043	2803051	2752.447
2803273	2803283	1201.671
2803774	2803780	883.5764
2803817	2803823	883.5764
2803907	2803915	603.5805
2803909	2803915	883.5764
2804529	2804541	3254.378
2804530	2804542	1130.332
2804531	2804541	4545.701
2804532	2804544	1512.188
2804533	2804541	980.8116
2804535	2804541	883.5764
2804646	2804654	587.2299
2804647	2804653	883.5764
2804648	2804654	883.5764
2805056	2805068	566.0396
2805058	2805070	997.9898
2805060	2805070	1138.993
2805061	2805071	4545.701
2805062	2805070	980.8116
2805270	2805282	537.5302
2805272	2805284	735.0619
2805274	2805286	4876.735
2805275	2805287	10616.46
2805276	2805286	4545.701
2805277	2805287	1323.054
2805409	2805417	980.8116
2805410	2805422	1008.605
2805411	2805417	883.5764
2805412	2805424	736.1451
2805413	2805425	1833.612
2805414	2805426	1833.612
2805416	2805426	2943.461
2805417	2805425	2752.447
2805418	2805426	2752.447
2805468	2805480	647.1384
2805503	2805513	800.8482
2805504	2805512	603.5805
2805505	2805513	980.8116
2805506	2805512	883.5764
2805507	2805513	883.5764
2806095	2806105	632.7099
2806097	2806105	603.5805
2806099	2806105	883.5764
2806181	2806189	516.0707
2806183	2806189	883.5764
2806209	2806217	603.5805
2806211	2806217	883.5764
2806284	2806292	516.0707
2806286	2806292	883.5764
2806325	2806337	618.1825
2806326	2806338	1038.827
2806328	2806338	833.6294
2806329	2806339	505.8732
2806330	2806338	980.8116
2806332	2806338	883.5764
2806519	2806531	3135.789
2806520	2806532	29467.88
2806521	2806533	4270.735
2806522	2806534	4876.735
2806523	2806533	505.8732
2806524	2806534	1138.993
2806526	2806534	980.8116
2806858	2806870	1434.142
2806859	2806871	679.5609
2806860	2806870	2218.936
2806861	2806871	974.177
2806862	2806870	3428.529
2806881	2806889	587.2299
2806883	2806889	883.5764
2807267	2807279	1833.612
2807271	2807281	2962.843
2807721	2807729	603.5805
2807723	2807729	883.5764
2807823	2807835	564.4132
2807976	2807988	818.2755
2808454	2808466	1266.137
2808458	2808466	2752.447
2808684	2808692	587.2299
2808686	2808692	883.5764
2808717	2808725	587.2299
2808719	2808725	883.5764
2809732	2809744	800.2545
2809733	2809745	752.603
2809734	2809746	1996.406
2809738	2809746	3428.529
2810776	2810788	1285.801
2810777	2810789	1657.388
2810778	2810790	3249.007
2810779	2810789	28780.5
2810780	2810792	4325.003
2810781	2810791	3661.11
2810782	2810792	546.8554
2810783	2810791	980.8116
2810841	2810851	605.3303
2810843	2810851	980.8116
2810844	2810850	883.5764
2810845	2810851	883.5764
2810896	2810908	569.7176
2810994	2811006	715.8575
2810995	2811005	632.7099
2810996	2811008	1065.974
2810997	2811005	603.5805
2810998	2811008	974.177
2810999	2811005	883.5764
2811075	2811087	654.2482
2811076	2811088	875.0314
2811078	2811088	505.8732
2811399	2811407	980.8116
2811401	2811407	883.5764
2811449	2811461	507.6779
2811451	2811461	605.3303
2811453	2811461	980.8116
2811455	2811461	883.5764
2811533	2811545	663.3761
2811534	2811544	8922.646
2811535	2811547	2765.963
2811536	2811546	833.0093
2811645	2811657	700.7836
2811646	2811658	700.7836
2811647	2811659	1309.834
2811649	2811659	1201.671
2811681	2811689	980.8116
2811813	2811823	505.8732
2811943	2811955	1213.716
2811947	2811955	2752.447
2812016	2812028	618.1825
2812274	2812286	1356.212
2812276	2812288	1309.834
2812331	2812341	512.4032
2812333	2812341	650.9198
2812533	2812543	597.9317
2812535	2812543	908.3955
2812654	2812666	5789.6
2812655	2812667	2217.153
2812656	2812666	605.3303
2812657	2812667	3661.11
2812658	2812666	13713.99
2812659	2812667	3428.529
2812660	2812666	883.5764
2813303	2813313	635.9371
2813304	2813312	587.2299
2813305	2813317	1008.605
2813306	2813312	883.5764
2813385	2813397	773.4534
2813386	2813396	659.0352
2813387	2813397	1138.993
2813388	2813396	980.8116
2813389	2813397	980.8116
2813390	2813396	883.5764
2813444	2813456	609.7289
2813445	2813457	5749.984
2813446	2813458	518.2849
2813447	2813459	521.2534
2813448	2813460	3514.935
2813449	2813457	13713.99
2813450	2813462	4615.4
2813451	2813459	980.8116
2813503	2813515	613.2728
2813505	2813517	564.0074
2813834	2813846	3182.661
2813835	2813847	588.503
2813836	2813848	4270.735
2813838	2813848	505.8732
2814001	2814011	826.8355
2814122	2814134	651.3941
2814247	2814259	612.3848
2814249	2814259	907.7149
2814251	2814259	783.823
2814605	2814617	4615.4
2814606	2814616	4545.701
2814607	2814617	4545.701
2814608	2814616	980.8116
2814609	2814617	980.8116
2814610	2814616	883.5764
2814611	2814617	883.5764
2814693	2814705	591.4854
2814861	2814869	603.5805
2814863	2814869	883.5764
2814878	2814886	603.5805
2814880	2814886	883.5764
2814980	2814992	786.7301
2814981	2814993	959.6069
2815091	2815103	707.4978
2815092	2815102	1202.592
2815093	2815103	865.283
2815436	2815442	883.5764
2815482	2815494	643.8494
2815484	2815494	833.6294
2815486	2815494	980.8116
2815487	2815499	2264.006
2815488	2815500	2264.006
2815489	2815501	2264.006
2815490	2815502	735.0619
2815491	2815501	605.3303
2815493	2815501	980.8116
2815494	2815502	980.8116
2815495	2815501	883.5764
2816013	2816023	632.7099
2816015	2816023	603.5805
2816017	2816023	883.5764
2817079	2817091	564.0074
2817080	2817090	1116.621
2817081	2817091	546.8554
2817340	2817352	2721.183
2817341	2817353	6554.638
2817342	2817354	3713.33
2817343	2817353	9559.576
2817344	2817354	3661.11
2817345	2817353	13713.99
2817346	2817354	980.8116
2817347	2817353	883.5764
2817418	2817424	883.5764
2817454	2817466	786.7301
2817615	2817627	1444.217
2817617	2817627	2171.34
2817618	2817628	635.9371
2817619	2817627	3428.529
2817620	2817632	1008.605
2817621	2817627	883.5764
2817726	2817738	508.4018
2818445	2818457	767.757
2818447	2818459	1379.528
2818448	2818460	564.0074
2818449	2818459	1737.612
2818531	2818543	608.4057
2818927	2818935	587.2299
2818928	2818936	980.8116
2818929	2818935	883.5764
2818981	2818993	521.2534
2818982	2818992	833.6294
2818983	2818993	1138.993
2818984	2818992	980.8116
2818985	2818993	980.8116
2818986	2818992	883.5764
2819432	2819444	658.5548
2819433	2819445	4615.4
2819434	2819446	10512.89
2819435	2819447	12351.13
2819436	2819446	13565.89
2819437	2819447	3661.11
2819438	2819446	13713.99
2819439	2819447	3428.529
2819440	2819446	883.5764
2819531	2819543	977.1197
2819533	2819543	1201.671
2819815	2819821	883.5764
2819863	2819875	715.8575
2819864	2819874	632.7099
2819865	2819875	974.177
2819866	2819874	603.5805
2819867	2819875	908.3955
2819868	2819874	883.5764
2820357	2820367	785.5658
2820828	2820836	980.8116
2821223	2821235	1388.114
2821224	2821234	582.1673
2821225	2821235	2036.638
2821226	2821238	974.177
2821227	2821235	2752.447
2821430	2821442	580.9091
2821431	2821443	1996.406
2821432	2821442	833.6294
2821434	2821442	980.8116
2821435	2821443	3428.529
2821436	2821442	883.5764
2821561	2821573	1296.757
2821562	2821574	8993.783
2821563	2821573	1737.612
2821564	2821574	13565.89
2821565	2821573	980.8116
2821566	2821574	13713.99
2821567	2821573	883.5764
2821568	2821574	883.5764
2822038	2822046	587.2299
2822040	2822046	883.5764
2822048	2822060	1061.934
2822050	2822060	1323.054
2822073	2822085	1280.855
2822074	2822086	1916.955
2822075	2822087	2608.349
2822076	2822086	2036.638
2822077	2822087	2541.412
2822078	2822086	2752.447
2822079	2822087	766.6232
2822088	2822100	1120.031
2822090	2822100	1033.331
2822264	2822276	5864.664
2822265	2822275	583.8495
2822266	2822276	8636.407
2822267	2822275	587.2299
2822268	2822276	13713.99
2822269	2822275	883.5764
2822270	2822276	883.5764
2822497	2822509	1049.913
2822499	2822509	1430.8
2822670	2822682	654.2482
2822671	2822683	1512.188
2822672	2822684	3182.661
2822673	2822685	1551.702
2822674	2822684	3993.322
2822744	2822756	1658.692
2822748	2822756	2752.447
2822812	2822824	643.8494
2822813	2822825	1628.98
2822814	2822824	833.6294
2822816	2822824	980.8116
2822817	2822825	3428.529
2822818	2822824	883.5764
2822840	2822852	6832.989
2822841	2822853	1544.435
2822842	2822854	2750.201
2822843	2822855	1573.722
2822844	2822856	1164.52
2823582	2823594	842.3639
2823583	2823595	933.9717
2823584	2823594	1116.621
2824090	2824102	890.8774
2824096	2824102	883.5764
2824158	2824170	592.3405
2824160	2824170	731.2843
2824289	2824301	984.5185
2824316	2824328	609.7289
2824317	2824329	5749.984
2824318	2824330	1726.678
2824320	2824330	2442.459
2824321	2824329	13713.99
2824322	2824330	3428.529
2824323	2824329	883.5764
2824333	2824345	554.7612
2824335	2824347	1536.004
2824336	2824348	1446.467
2824337	2824349	2543.476
2824338	2824350	2256.729
2824339	2824351	9852.15
2824340	2824350	2943.461
2824341	2824351	1202.592
2824543	2824555	925.5923
2824544	2824556	1309.834
2824545	2824557	1248.717
2824546	2824558	1356.212
2824548	2824560	564.4132
2824550	2824562	1037.253
2824576	2824584	587.2299
2824577	2824585	980.8116
2824578	2824584	883.5764
2825095	2825107	981.5517
2825096	2825108	2997.09
2825097	2825107	865.283
2825145	2825153	783.823
2825226	2825232	883.5764
2825362	2825372	714.2819
2825363	2825371	13713.99
2825364	2825372	980.8116
2825365	2825371	883.5764
2825410	2825420	632.7099
2825412	2825420	603.5805
2825414	2825420	883.5764
2825512	2825524	662.4088
2825514	2825526	2407.153
2825516	2825526	2183.574
2825872	2825884	654.2482
2825873	2825885	1512.188
2825875	2825885	1430.8
2825991	2826001	524.9901
2825993	2826001	766.6232
2826111	2826123	1482.975
2826113	2826123	2218.936
2826115	2826123	3428.529
2826173	2826183	505.8732
2826222	2826232	632.7099
2826224	2826232	603.5805
2826226	2826232	883.5764
2827200	2827212	542.5596
2827202	2827212	800.8482
2827204	2827212	980.8116
2827206	2827212	883.5764
2827501	2827511	632.7099
2827503	2827511	603.5805
2827505	2827511	883.5764
2827538	2827550	1536.004
2827540	2827550	2442.459
2827541	2827549	3428.529
2827542	2827550	3428.529
2827636	2827642	883.5764
2827688	2827696	766.6232
2827989	2828001	3254.378
2827990	2828002	3468.566
2827991	2828001	4545.701
2827992	2828002	4545.701
2827993	2828001	980.8116
2827994	2828002	980.8116
2827995	2828001	883.5764
2827996	2828002	883.5764
2828411	2828423	584.2709
2828413	2828425	997.9898
2828414	2828426	1994.814
2828415	2828425	1138.993
2828416	2828426	505.8732
2828417	2828425	980.8116
2828468	2828476	783.823
2828554	2828566	1636.675
2828555	2828567	530.2707
2828556	2828568	2741.237
2828557	2828569	3570.861
2828558	2828570	5351.021
2828559	2828571	10616.46
2828560	2828572	8485.756
2828561	2828573	8156.898
2828562	2828574	7973.084
2828563	2828575	1356.212
2828564	2828576	1364.641
2828565	2828577	1356.212
2828566	2828578	1512.188
2828567	2828579	8156.898
2828568	2828578	1430.8
2828569	2828579	1323.054
2828652	2828664	1264.189
2828653	2828665	875.0314
2828654	2828666	875.0314
2828655	2828667	588.503
2828656	2828666	505.8732
2828707	2828715	980.8116
2828708	2828716	980.8116
2828709	2828715	883.5764
2828841	2828853	736.1451
2828842	2828854	1008.605
2828844	2828856	735.0619
2828847	2828857	505.8732
2828848	2828856	980.8116
2828930	2828942	6261.244
2828931	2828943	7685.386
2828932	2828944	128965.8
2828933	2828945	941334.2
2828934	2828944	138924.1
2828935	2828945	138924.1
2828936	2828944	13713.99
2828937	2828945	13713.99
2828938	2828944	883.5764
2828939	2828945	883.5764
2829038	2829044	883.5764
2829220	2829228	980.8116
2829221	2829233	2057.902
2829222	2829228	883.5764
2829237	2829243	883.5764
2829295	2829307	766.057
2829296	2829308	9235.287
2829297	2829309	9235.287
2829298	2829308	13565.89
2829299	2829309	13565.89
2829300	2829308	13713.99
2829301	2829309	13713.99
2829302	2829308	883.5764
2829303	2829309	883.5764
2829804	2829816	647.1384
2829805	2829817	981.5517
2829806	2829818	1248.717
2829807	2829819	6420.008
2829808	2829820	8485.756
2829809	2829821	1413.119
2829810	2829820	1737.612
2829811	2829821	731.8227
2829812	2829820	980.8116
2829813	2829821	980.8116
2829814	2829820	883.5764
2829874	2829880	883.5764
2830099	2830107	2752.447
2830431	2830443	677.5764
2830433	2830443	907.7149
2830435	2830443	783.823
2830551	2830563	618.1825
2830555	2830565	505.8732
2830578	2830590	3570.861
2830579	2830591	4270.735
2830580	2830592	4615.4
2830581	2830591	3993.322
2830582	2830594	818.2755
2830583	2830595	654.2482
2830584	2830596	608.4057
2830585	2830597	981.5517
2830586	2830598	1301.77
2830587	2830597	865.283
2830588	2830598	1202.592
2830774	2830786	588.503
2830775	2830785	505.8732
2831146	2831156	505.8732
2831234	2831242	516.0707
2831236	2831242	883.5764
2831679	2831691	2921.819
2831680	2831692	10272.33
2831681	2831693	4270.735
2831682	2831694	4270.735
2831683	2831693	505.8732
2831684	2831694	505.8732
2831847	2831855	3428.529
2831849	2831855	883.5764
2832135	2832147	1536.004
2832138	2832148	593.197
2832139	2832147	3428.529
2832140	2832148	783.823
2832643	2832655	651.3941
2832644	2832656	1204.439
2832646	2832658	1413.119
2832648	2832658	731.8227
2832650	2832658	980.8116
2832814	2832826	546.4633
2832816	2832826	833.6294
2832818	2832826	980.8116
2832820	2832826	883.5764
2833003	2833015	3468.566
2833004	2833014	4545.701
2833005	2833015	4545.701
2833006	2833014	980.8116
2833007	2833015	980.8116
2833008	2833014	883.5764
2833009	2833015	883.5764
2833081	2833093	1209.068
2833082	2833094	2062.843
2833083	2833093	2779.551
2833084	2833096	2679.36
2833085	2833093	2752.447
2833086	2833096	833.0093
